Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,SourceId,Source
28-10-68,23:32:29,-12.442,166.41,50,6.4,MW,ISCGEM816383,ISCGEM
29-10-68,22:16:18,65.393,-150.072,10,6.7,MW,ISCGEM816416,ISCGEM
31-10-68,9:06:38,1.191,126.23,35,6.1,MW,ISCGEM816498,ISCGEM
03-11-68,8:26:33,-16.212,-173.889,109.1,6.4,MW,ISCGEM824904,ISCGEM
08-11-68,20:00:44,1.584,126.483,30,6,MW,ISCGEM817918,ISCGEM
13-11-68,18:41:49,40.188,142.75,46,6.2,MW,ISCGEM815079,ISCGEM
17-11-68,0:16:10,9.477,-72.588,175.7,6.1,MW,ISCGEM815159,ISCGEM
17-11-68,7:41:18,-1.238,-13.862,18.6,6.2,MW,ISCGEM815166,ISCGEM
22-11-68,8:59:27,16.209,122.262,35,6.1,MW,ISCGEM815285,ISCGEM
24-11-68,21:09:49,-15.444,-175.693,25,6.4,MW,ISCGEM815351,ISCGEM
25-11-68,18:36:57,5.122,126.847,50,6.4,MW,ISCGEM815369,ISCGEM
28-11-68,10:36:07,15.102,-94.802,20,6.4,MW,ISCGEM815444,ISCGEM
02-12-68,5:44:45,-5.42,153.368,30,7.3,MW,ISCGEM826088,ISCGEM
06-12-68,21:57:42,39.362,142.955,27.5,6.3,MW,ISCGEM820262,ISCGEM
06-12-68,13:41:53,39.503,143.07,32.1,7,MW,ISCGEM820211,ISCGEM
07-12-68,0:44:37,39.554,143.238,21.8,6,MW,ISCGEM818928,ISCGEM
07-12-68,3:56:28,39.623,143.277,19.9,6,MW,ISCGEM818931,ISCGEM
09-12-68,22:44:08,-21.516,-179.26,635.4,6.1,MW,ISCGEM816976,ISCGEM
10-12-68,19:17:42,-20.733,-178.698,603.6,6,MW,ISCGEM815857,ISCGEM
15-12-68,2:14:19,51.541,175.767,30.2,6.2,MW,ISCGEM814153,ISCGEM
15-12-68,2:28:33,51.672,175.729,25,6.2,MW,ISCGEM814154,ISCGEM
17-12-68,12:02:19,60.146,-153.058,109.6,6.3,MW,ISCGEMSUP814226,ISCGEMSUP
19-12-68,15:15:59,53.434,160.07,44.1,6,MW,ISCGEM814306,ISCGEM
05-01-69,19:05:26,-16.695,-174.666,203.4,6.2,MW,ISCGEM808514,ISCGEM
08-01-69,23:43:46,45.407,150.882,38.4,6.3,MW,ISCGEM805092,ISCGEM
10-01-69,8:28:16,-11.842,-75.031,10,6,MW,ISCGEM802962,ISCGEM
10-01-69,17:10:55,0.638,-84.982,15,6.3,MW,ISCGEM802975,ISCGEM
10-01-69,5:05:48,-11.841,-75.051,10,6.6,MW,ISCGEM802947,ISCGEM
11-01-69,11:08:24,23.148,-107.988,10,6.6,MW,ISCGEM801757,ISCGEM
14-01-69,23:12:08,36.043,29.221,25,6.4,MW,ISCGEM813187,ISCGEM
18-01-69,3:02:38,-56.756,-26.865,130,6.4,MW,ISCGEMSUP813263,ISCGEMSUP
19-01-69,7:02:09,44.985,143.238,244.7,7,MW,ISCGEM813290,ISCGEM
19-01-69,18:50:53,-14.849,167.345,112.9,7.1,MW,ISCGEM813304,ISCGEM
20-01-69,12:24:38,-10.441,164.67,10,6.2,MW,ISCGEM813332,ISCGEM
24-01-69,2:33:04,-21.882,-179.498,593.5,6.7,MW,ISCGEM813480,ISCGEM
25-01-69,5:19:20,0.836,126.005,35,6,MW,ISCGEM813514,ISCGEM
26-01-69,15:05:37,55.84,162.688,31.3,6.1,MW,ISCGEM813567,ISCGEM
27-01-69,13:15:28,8.654,137.854,15,6.2,MW,ISCGEM813602,ISCGEM
29-01-69,17:44:30,-17.048,-171.604,15,6,MW,ISCGEM813674,ISCGEM
30-01-69,10:29:41,4.569,127.306,60,7.6,MW,ISCGEM813688,ISCGEM
31-01-69,13:48:24,4.356,128.231,40,6,MW,ISCGEM813732,ISCGEM
31-01-69,0:44:16,4.192,128.186,43.3,6.4,MW,ISCGEM813710,ISCGEM
01-02-69,17:50:48,-56.096,-27.842,80.1,6,MW,ISCGEMSUP812819,ISCGEMSUP
02-02-69,1:38:48,3.8,128.255,45,6,MW,ISCGEM811775,ISCGEM
17-02-69,0:43:04,3.65,128.351,40,6.3,MW,ISCGEM812293,ISCGEM
20-02-69,16:58:15,3.509,128.311,35,6,MW,ISCGEM812421,ISCGEM
20-02-69,9:55:41,3.524,128.21,75,6.3,MW,ISCGEM812400,ISCGEM
20-02-69,10:30:21,3.337,128.176,55,6.3,MW,ISCGEM812402,ISCGEM
23-02-69,0:36:58,-3.201,118.904,15,7,MW,ISCGEM812497,ISCGEM
24-02-69,0:08:46,-6.122,130.946,35,6.2,MW,ISCGEM812527,ISCGEM
28-02-69,4:25:35,36.181,-10.54,10,6.2,MW,ISCGEM812648,ISCGEM
28-02-69,2:40:32,36.033,-10.613,10,7.8,MW,ISCGEM812637,ISCGEM
02-03-69,21:41:43,4.738,127.374,35,6.8,MW,ISCGEM811844,ISCGEM
03-03-69,14:49:33,51.574,159.196,34.5,6,MW,ISCGEM810486,ISCGEM
16-03-69,15:54:18,38.542,142.886,38.8,6,MW,ISCGEM810987,ISCGEM
19-03-69,13:59:27,28.783,128.435,168.5,6.5,MW,ISCGEM811093,ISCGEM
20-03-69,16:18:55,8.697,127.217,20,6.1,MW,ISCGEM811148,ISCGEM
21-03-69,4:56:18,31.296,-114.417,10,6,MW,ISCGEM811200,ISCGEM
25-03-69,13:21:32,39.237,28.714,15,6.1,MW,ISCGEM811514,ISCGEM
27-03-69,4:46:25,3.745,128.299,15,6,MW,ISCGEM811574,ISCGEM
27-03-69,12:41:40,4.575,127.609,50,6.6,MW,ISCGEM811592,ISCGEM
28-03-69,1:48:32,38.515,28.546,10,6.7,MW,ISCGEM811616,ISCGEM
29-03-69,11:04:50,11.886,41.341,10,6.1,MW,ISCGEM811667,ISCGEM
29-03-69,9:15:53,11.875,41.208,10,6.2,MW,ISCGEM811663,ISCGEM
31-03-69,7:15:52,27.575,33.895,10,6.6,MW,ISCGEM811717,ISCGEM
31-03-69,19:25:28,38.502,134.555,398.1,6.7,MW,ISCGEM811728,ISCGEM
02-04-69,1:38:30,-0.717,121.631,45,6.1,MW,ISCGEM811849,ISCGEM
02-04-69,4:10:18,-8.124,-79.943,35,6.2,MW,ISCGEM811851,ISCGEM
05-04-69,12:36:37,-17.469,168.798,10,6,MW,ISCGEM808598,ISCGEM
08-04-69,17:19:20,-5.639,125.331,525.1,6.3,MW,ISCGEM805203,ISCGEM
09-04-69,3:08:53,46.57,153.629,26.8,6,MW,ISCGEM804095,ISCGEM
13-04-69,23:33:18,-6.162,129.789,167.5,6.4,MW,ISCGEM809833,ISCGEM
15-04-69,17:30:55,39.854,143.647,10,6.1,MW,ISCGEM809881,ISCGEM
16-04-69,12:19:58,-13.558,166.773,35,6,MW,ISCGEM809906,ISCGEM
16-04-69,12:19:35,-13.488,166.976,100,6.2,MW,ISCGEM809905,ISCGEM
16-04-69,1:22:49,-3.549,151.019,25,6.5,MW,ISCGEM809893,ISCGEM
21-04-69,7:19:28,32.15,131.938,38.6,7,MW,ISCGEM810045,ISCGEM
22-04-69,8:11:23,39.893,143.35,34.5,6,MW,ISCGEM810080,ISCGEM
22-04-69,6:31:57,-26.724,-113.955,10,6.2,MW,ISCGEM810076,ISCGEM
26-04-69,5:58:53,-30.663,-71.569,35,6,MW,ISCGEM810191,ISCGEM
26-04-69,6:02:52,-30.576,-71.249,35,6.2,MW,ISCGEM810192,ISCGEM
01-05-69,13:26:43,-7.97,158.888,60,7,MW,ISCGEM812898,ISCGEM
03-05-69,13:52:05,4.031,128.112,35,6.2,MW,ISCGEM810572,ISCGEM
03-05-69,19:33:24,36.394,70.746,205.6,6.2,MW,ISCGEM810582,ISCGEM
04-05-69,2:18:31,11.884,41.338,15,6.1,MW,ISCGEM809572,ISCGEM
04-05-69,23:26:12,1.339,-85.024,15,6.3,MW,ISCGEM809597,ISCGEM
08-05-69,16:32:24,-5.316,153.708,35,6.1,MW,ISCGEM805239,ISCGEM
08-05-69,2:13:11,1.138,126.181,26.9,6.9,MW,ISCGEM805214,ISCGEM
11-05-69,17:54:12,34.589,-121.428,10,6,MW,ISCGEM801913,ISCGEM
13-05-69,14:30:22,-7.221,120.792,631.7,6.4,MW,ISCGEM808893,ISCGEM
14-05-69,19:32:57,51.294,-179.831,28.3,6.9,MW,ISCGEM808940,ISCGEM
15-05-69,20:43:33,16.811,-61.24,34.8,6,MW,ISCGEM809001,ISCGEM
21-05-69,2:56:51,11.734,125.876,30,6,MW,ISCGEM809164,ISCGEM
26-05-69,15:37:21,11.793,125.786,30,6,MW,ISCGEM809313,ISCGEM
30-05-69,16:22:47,-32.16,-177.984,20,6.1,MW,ISCGEM809406,ISCGEM
30-05-69,15:55:36,-32.083,-177.918,20,6.2,MW,ISCGEM809404,ISCGEM
01-06-69,15:39:00,-10.407,164.479,10,6.9,MW,ISCGEM812954,ISCGEM
09-06-69,17:08:06,-8.905,157.963,25,6,MW,ISCGEM804192,ISCGEM
09-06-69,14:30:41,36.902,-12.002,35,6.1,MW,ISCGEM804189,ISCGEM
09-06-69,14:50:00,-8.81,157.882,25,6.2,MW,ISCGEM804190,ISCGEM
11-06-69,20:20:18,51.064,-178.779,25,6,MW,ISCGEM801961,ISCGEM
13-06-69,8:48:30,49.376,155.44,55,6.4,MW,ISCGEM807986,ISCGEM
17-06-69,19:26:29,19.033,145.477,202.6,6.5,MW,ISCGEM808102,ISCGEM
17-06-69,23:58:09,-52.744,160.309,15,6.8,MW,ISCGEM808108,ISCGEM
29-06-69,17:09:12,-62.884,166.684,10,6,MW,ISCGEM808452,ISCGEM
29-06-69,10:34:06,-30.516,-178.118,35,6.1,MW,ISCGEM808444,ISCGEM
11-07-69,18:34:06,27.793,60.043,75,6.6,MW,ISCGEM802001,ISCGEM
18-07-69,5:24:47,38.31,119.572,10,6.9,MW,ISCGEM807162,ISCGEM
19-07-69,4:54:55,-17.334,-72.303,56.7,6.4,MW,ISCGEM807195,ISCGEM
24-07-69,2:59:24,-11.917,-75.132,10,6.1,MW,ISCGEM807365,ISCGEM
24-07-69,12:41:39,-45.672,35.059,10,6.1,MW,ISCGEM807386,ISCGEM
08-08-69,11:08:14,-47.715,-15.654,15,6.1,MW,ISCGEM805313,ISCGEM
08-08-69,20:44:20,-6.069,129.569,176.1,6.6,MW,ISCGEM805322,ISCGEM
13-08-69,8:31:34,43.999,147.853,35,6.1,MW,ISCGEM805701,ISCGEM
13-08-69,22:57:09,44.14,148.242,31,6.3,MW,ISCGEM805735,ISCGEM
14-08-69,14:19:04,43.313,147.647,27.5,7.1,MW,ISCGEM805782,ISCGEM
15-08-69,8:41:54,21.665,143.05,303.2,6.1,MW,ISCGEM805845,ISCGEM
15-08-69,10:02:19,43.11,148.292,25,6.1,MW,ISCGEM805850,ISCGEM
15-08-69,4:32:01,43.305,147.885,19.2,6.3,MW,ISCGEM805834,ISCGEM
17-08-69,20:13:08,25.213,-109.188,15,6.5,MW,ISCGEM805963,ISCGEM
17-08-69,20:14:59,25.035,-109.424,15,6.7,MW,ISCGEM805964,ISCGEM
18-08-69,1:39:25,24.881,-109.117,20,6,MW,ISCGEM805985,ISCGEM
18-08-69,1:04:03,-55.896,-123.21,10,6.1,MW,ISCGEM805983,ISCGEM
19-08-69,8:49:55,43.731,148.109,26.7,6.6,MW,ISCGEM806060,ISCGEM
20-08-69,7:50:10,47.941,153.68,105,6.3,MW,ISCGEMSUP806097,ISCGEMSUP
28-08-69,13:54:14,-31.456,-177.59,30,6,MW,ISCGEM806471,ISCGEM
30-08-69,8:28:07,43.54,147.78,27.1,6.1,MW,ISCGEM806540,ISCGEM
30-08-69,7:11:41,43.573,147.848,25.9,6.4,MW,ISCGEM806532,ISCGEM
03-09-69,13:48:04,-4.193,135.504,20,6.3,MW,ISCGEM810744,ISCGEM
09-09-69,5:15:38,35.794,137.063,10,6.3,MW,ISCGEM804274,ISCGEM
17-09-69,18:40:52,31.041,131.458,35,6,MW,ISCGEM804588,ISCGEM
20-09-69,5:08:57,58.406,-32.168,10,6.1,MW,ISCGEM804674,ISCGEM
20-09-69,15:26:39,1.684,-101.067,10,6.2,MW,ISCGEM804698,ISCGEM
22-09-69,1:46:15,2.922,95.795,30,6,MW,ISCGEM804761,ISCGEM
23-09-69,22:37:27,18.729,-106.929,25,6.1,MW,ISCGEM804817,ISCGEM
24-09-69,18:03:19,15.291,-45.741,10,6.8,MW,ISCGEM804847,ISCGEM
27-09-69,9:04:04,-60.925,-55.595,25,6,MW,ISCGEM804921,ISCGEM
29-09-69,20:03:30,-33.268,19.386,15,6.3,MW,ISCGEM805003,ISCGEM
30-09-69,17:51:40,-31.66,-177.823,15,6.2,MW,ISCGEM805035,ISCGEM
02-10-69,22:58:06,-22.797,178.82,660,7.2,MW,ISCGEM812084,ISCGEM
03-10-69,6:54:18,-5.589,147.23,198.7,6,MW,ISCGEMSUP810765,ISCGEMSUP
12-10-69,19:54:03,-15.071,166.98,20,6.2,MW,ISCGEM800910,ISCGEM
17-10-69,1:25:14,23.041,94.636,135,6.3,MW,ISCGEM803481,ISCGEM
26-10-69,15:36:52,44.813,17.339,15,6.1,MW,ISCGEM803808,ISCGEM
26-10-69,21:39:20,-53.449,23.581,20,6.3,MW,ISCGEM803822,ISCGEM
27-10-69,8:10:58,44.854,17.253,15,6.1,MW,ISCGEM803833,ISCGEM
31-10-69,11:33:04,51.279,-178.975,30,6.6,MW,ISCGEM803964,ISCGEM
02-11-69,22:08:54,41.389,79.307,13.3,6.1,MW,ISCGEM812113,ISCGEM
02-11-69,22:16:13,-6.784,126.581,430.5,7.2,MW,ISCGEM812115,ISCGEM
08-11-69,21:26:36,43.552,147.987,25,6.2,MW,ISCGEM805428,ISCGEM
08-11-69,21:27:29,43.634,147.673,25,6.2,MW,ISCGEMSUP805429,ISCGEMSUP
08-11-69,23:52:58,1.848,126.371,35,6.2,MW,ISCGEMSUP805483,ISCGEMSUP
08-11-69,21:27:40,43.599,147.385,25,7.5,MW,ISCGEMSUP805431,ISCGEMSUP
13-11-69,7:51:30,-27.837,-71.794,21.4,6,MW,ISCGEM802240,ISCGEM
21-11-69,2:05:38,2.005,94.489,25,7.6,MW,ISCGEM802491,ISCGEM
22-11-69,23:09:40,57.65,163.554,35,7.4,MW,ISCGEM802552,ISCGEM
24-11-69,22:51:49,56.106,-153.864,17.8,6,MW,ISCGEM802635,ISCGEM
24-11-69,17:23:20,37.118,71.665,115.1,6.1,MW,ISCGEM802628,ISCGEM
26-11-69,12:44:06,-16.841,167.834,25,6,MW,ISCGEM802688,ISCGEM
06-12-69,15:13:32,34.414,25.169,22.4,6.1,MW,ISCGEM807959,ISCGEM
07-12-69,13:00:40,46.429,153.324,20,6,MW,ISCGEM806976,ISCGEM
07-12-69,19:16:32,39.849,143.737,19.5,6.2,MW,ISCGEM806984,ISCGEM
08-12-69,9:25:40,43.323,147.713,26.3,6,MW,ISCGEM805580,ISCGEM
08-12-69,23:05:59,43.378,147.9,31.1,6,MW,ISCGEM805649,ISCGEM
08-12-69,4:53:39,43.301,147.692,30.4,6.1,MW,ISCGEM805548,ISCGEM
08-12-69,9:33:44,43.518,147.672,30.8,6.1,MW,ISCGEM805581,ISCGEM
08-12-69,3:33:39,43.235,147.707,18.9,6.2,MW,ISCGEM805532,ISCGEM
08-12-69,5:03:28,43.584,148.187,30,6.8,MW,ISCGEM805549,ISCGEM
08-12-69,5:53:30,43.789,148.424,29.3,6.8,MW,ISCGEM805554,ISCGEM
08-12-69,11:21:23,43.948,148.724,19.3,6.8,MW,ISCGEM805592,ISCGEM
09-12-69,8:57:08,51.207,-179.222,34.2,6.7,MW,ISCGEM804402,ISCGEM
14-12-69,2:42:10,1.956,126.827,35,6.1,MW,ISCGEM801038,ISCGEM
18-12-69,13:32:07,46.254,142.423,345,6.3,MW,ISCGEM801176,ISCGEM
25-12-69,22:31:06,16.062,-59.854,20,6.1,MW,ISCGEM801439,ISCGEM
25-12-69,21:32:31,15.648,-59.694,20,7.2,MW,ISCGEM801426,ISCGEM
31-12-69,19:01:56,28.532,129.075,25,6.3,MW,ISCGEM801741,ISCGEM
06-01-70,1:36:11,-9.302,-79.092,45.4,6.2,MW,ISCGEMSUP794187,ISCGEMSUP
09-01-70,5:11:15,17.717,147.629,25,6.6,MW,ISCGEM791596,ISCGEM
12-01-70,21:09:37,51.289,-175.348,25,6,MW,ISCGEM788799,ISCGEM
12-01-70,18:14:38,-10.974,163.362,10,6.2,MW,ISCGEM788793,ISCGEM
14-01-70,2:22:36,-10.169,123.233,25,6,MW,ISCGEM800066,ISCGEM
20-01-70,17:33:05,42.523,143.05,35.1,6.4,MW,ISCGEM800254,ISCGEM
20-01-70,7:19:51,-25.946,-177.219,70,6.8,MW,ISCGEMSUP800237,ISCGEMSUP
21-01-70,17:51:37,6.843,-104.189,10,6.7,MW,ISCGEM800281,ISCGEM
26-01-70,10:01:20,-12.592,166.488,35,6.5,MW,ISCGEM800401,ISCGEM
28-01-70,23:06:02,-20.672,-178.766,605.9,6.1,MW,ISCGEM800471,ISCGEM
02-02-70,17:49:52,43.321,147.489,29.7,6,MW,ISCGEM798752,ISCGEM
07-02-70,0:45:02,-10.125,-78.543,52,6,MW,ISCGEM793406,ISCGEM
07-02-70,0:56:14,-51.015,139.266,10,6.1,MW,ISCGEM793407,ISCGEM
10-02-70,6:15:32,-6.821,155.007,35,6,MW,ISCGEM790727,ISCGEM
12-02-70,15:54:22,-11.154,163.377,30,7,MW,ISCGEM788837,ISCGEM
13-02-70,15:43:28,-5.923,112.997,622.8,6.5,MW,ISCGEM799077,ISCGEM
18-02-70,15:23:33,-20.724,-176.668,251.6,6,MW,ISCGEM799223,ISCGEM
25-02-70,10:20:59,24.126,122.253,30,6.1,MW,ISCGEM799415,ISCGEM
26-02-70,23:29:05,43.473,147.547,26.2,6.1,MW,ISCGEM799455,ISCGEM
27-02-70,7:07:59,50.144,-179.788,10,6.1,MW,ISCGEM799476,ISCGEM
28-02-70,10:52:33,52.487,-174.915,164.1,7.1,MW,ISCGEM799531,ISCGEM
04-03-70,6:52:33,-20.666,-173.859,25,6,MW,ISCGEM796237,ISCGEM
09-03-70,9:32:22,-16.904,167.874,25,6.1,MW,ISCGEM791667,ISCGEM
15-03-70,12:39:18,-29.701,-69.397,116.7,6,MW,ISCGEM798065,ISCGEM
19-03-70,23:33:33,51.411,173.58,23.2,6.3,MW,ISCGEM798211,ISCGEM
24-03-70,10:35:19,-22.13,126.691,10,6,MW,ISCGEM798352,ISCGEM
27-03-70,18:36:50,0.288,119.364,25,6.7,MW,ISCGEM798465,ISCGEM
29-03-70,10:08:21,-17.07,168.634,237.2,6.6,MW,ISCGEM798577,ISCGEM
30-03-70,16:46:44,6.754,126.451,50,6.8,MW,ISCGEM798643,ISCGEM
01-04-70,17:00:41,24.185,102.543,11.3,7.1,MW,ISCGEM799712,ISCGEM
02-04-70,5:08:48,15.518,-99.576,10,6.4,MW,ISCGEM798802,ISCGEM
03-04-70,14:27:49,7.273,126.891,35,6.1,MW,ISCGEM797518,ISCGEM
03-04-70,3:30:35,12.213,143.847,20,6.2,MW,ISCGEM797509,ISCGEM
05-04-70,18:53:20,-41.767,79.876,20,6.1,MW,ISCGEM795204,ISCGEM
06-04-70,4:09:27,-9.956,-78.536,54.9,6.4,MW,ISCGEM794284,ISCGEM
12-04-70,17:08:50,-23.222,-69.988,39.2,6.5,MW,ISCGEM788901,ISCGEM
15-04-70,13:14:25,15.219,122.624,25,6.2,MW,ISCGEM796759,ISCGEM
16-04-70,1:55:57,34.579,141.629,25,6,MW,ISCGEM796780,ISCGEM
16-04-70,5:33:21,59.702,-142.683,15,6.7,MW,ISCGEM796787,ISCGEM
18-04-70,23:25:35,42.928,147.232,28.3,6.1,MW,ISCGEM796897,ISCGEM
19-04-70,13:47:35,38.944,29.747,17.5,6,MW,ISCGEM796918,ISCGEM
19-04-70,13:29:38,38.972,29.753,18.4,6.1,MW,ISCGEM796915,ISCGEM
20-04-70,10:39:13,-18.715,169.318,238.7,6.6,MW,ISCGEM796948,ISCGEM
26-04-70,14:20:31,52.967,171.366,33.1,6,MW,ISCGEM797199,ISCGEM
29-04-70,11:22:37,14.425,-92.847,35,6.6,MW,ISCGEM797298,ISCGEM
29-04-70,14:01:35,14.52,-92.653,35,7.3,MW,ISCGEM797311,ISCGEM
30-04-70,12:51:39,14.326,-93.373,35,6,MW,ISCGEM797382,ISCGEM
30-04-70,8:33:02,14.545,-93.254,35,6.6,MW,ISCGEM797367,ISCGEM
02-05-70,12:46:38,46.943,154.2,22.2,6,MW,ISCGEM798843,ISCGEM
02-05-70,22:06:01,12.584,121.952,15,6.7,MW,ISCGEM798855,ISCGEM
06-05-70,4:53:08,42.51,78.691,15,6.3,MW,ISCGEM794309,ISCGEM
09-05-70,7:52:30,52.224,151.521,580.6,6.5,MW,ISCGEM791744,ISCGEM
14-05-70,9:20:22,43.078,47.131,12.5,6.1,MW,ISCGEM795568,ISCGEM
14-05-70,18:12:26,43.191,47.14,15,6.7,MW,ISCGEM795586,ISCGEM
15-05-70,17:13:13,50.224,91.118,7,6.3,MW,ISCGEM795644,ISCGEM
20-05-70,20:03:41,-55.801,-28.148,55,6.1,MW,ISCGEM795832,ISCGEM
27-05-70,23:56:40,40.267,143.095,30,6,MW,ISCGEM796061,ISCGEM
27-05-70,22:35:47,40.139,143.117,15,6.2,MW,ISCGEM796059,ISCGEM
27-05-70,12:05:07,27.236,140.23,390,7.1,MW,ISCGEM796043,ISCGEM
29-05-70,5:14:36,-14.978,-173.427,10,6,MW,ISCGEM796097,ISCGEM
29-05-70,19:02:21,-11.591,166.411,55,6.3,MW,ISCGEM796108,ISCGEM
01-06-70,5:35:54,-9.583,151.493,15,6.3,MW,ISCGEM799772,ISCGEM
02-06-70,0:11:48,54.513,163.189,20,6,MW,ISCGEM798861,ISCGEM
02-06-70,2:17:34,12.687,121.924,25,6,MW,ISCGEM798863,ISCGEM
02-06-70,22:10:41,23.083,100.771,10,6.1,MW,ISCGEM798878,ISCGEM
12-06-70,20:20:52,41.787,143.742,40,6.5,MW,ISCGEM788955,ISCGEM
14-06-70,0:00:11,-52.028,-74.07,15,7,MW,ISCGEM794565,ISCGEM
15-06-70,11:14:51,-54.476,-64.499,10,7.2,MW,ISCGEM794605,ISCGEM
17-06-70,4:44:23,-16.015,-71.724,108.6,6,MW,ISCGEMSUP794653,ISCGEMSUP
19-06-70,14:25:18,15.428,-45.907,10,6.2,MW,ISCGEM794709,ISCGEM
19-06-70,10:56:16,-22.261,-70.276,60,6.5,MW,ISCGEM794705,ISCGEM
22-06-70,21:33:33,43.343,147.551,30.3,6,MW,ISCGEM794790,ISCGEM
24-06-70,13:09:13,51.692,-131.055,18.3,7.4,MW,ISCGEM794827,ISCGEM
25-06-70,5:13:57,-7.833,158.804,45,6.2,MW,ISCGEM794847,ISCGEM
28-06-70,11:09:53,-21.678,-179.392,605.1,6.4,MW,ISCGEM794924,ISCGEM
28-06-70,1:30:18,-8.683,124,85.8,6.6,MW,ISCGEM794912,ISCGEM
01-07-70,7:56:14,15.785,-59.808,36.7,6,MW,ISCGEM799824,ISCGEM
02-07-70,10:01:05,47.184,154.092,15,6,MW,ISCGEM798892,ISCGEM
02-07-70,12:07:35,47.284,153.782,15,6,MW,ISCGEM798901,ISCGEM
04-07-70,5:34:06,15.791,121.63,25,7.4,MW,ISCGEM796378,ISCGEM
08-07-70,7:51:13,-17.853,-178.109,556.4,6.1,MW,ISCGEM792622,ISCGEM
12-07-70,21:35:22,29.773,140.175,184.6,6.7,MW,ISCGEM788974,ISCGEM
16-07-70,21:17:45,-19.006,-173.459,20,6.1,MW,ISCGEM793800,ISCGEM
17-07-70,20:04:49,-22.137,-174.647,35,6.3,MW,ISCGEM793837,ISCGEM
18-07-70,1:48:39,51.329,-178.508,35,6.1,MW,ISCGEM793841,ISCGEM
19-07-70,9:22:44,-4.056,152.156,20,6.2,MW,ISCGEM793870,ISCGEM
25-07-70,22:41:14,32.053,131.782,45,7,MW,ISCGEM794013,ISCGEM
26-07-70,7:10:39,32.158,131.873,45,6.2,MW,ISCGEM794034,ISCGEM
27-07-70,12:31:21,-37.881,177.546,95,6.3,MW,ISCGEM794062,ISCGEM
29-07-70,5:50:58,39.802,77.679,14.7,6,MW,ISCGEM794098,ISCGEM
29-07-70,10:16:22,25.977,95.34,76.1,7,MW,ISCGEM794100,ISCGEM
30-07-70,4:58:44,14.248,51.995,15,6.6,MW,ISCGEM794121,ISCGEM
30-07-70,0:52:21,37.733,55.885,15,6.7,MW,ISCGEM794114,ISCGEM
31-07-70,17:08:05,-1.597,-72.532,644.8,8,MW,ISCGEM794176,ISCGEM
01-08-70,17:12:41,-34.85,178.782,199.4,6.8,MW,ISCGEM799872,ISCGEM
04-08-70,13:50:29,38.304,22.682,20,6.3,MW,ISCGEM796453,ISCGEM
04-08-70,21:23:58,15.457,121.723,25,6.5,MW,ISCGEM796476,ISCGEM
07-08-70,4:49:11,17.901,-64.638,143,6.1,MW,ISCGEM793579,ISCGEM
08-08-70,21:04:09,1.1,126.177,35,6,MW,ISCGEM792675,ISCGEM
11-08-70,14:58:58,9.066,126.421,40,6.1,MW,ISCGEM789999,ISCGEM
11-08-70,22:35:48,-3.428,135.544,35,6.7,MW,ISCGEM790008,ISCGEM
12-08-70,19:30:08,-30.838,-71.146,50.7,6.5,MW,ISCGEM789000,ISCGEM
18-08-70,17:52:08,60.538,-145.537,25,6,MW,ISCGEM792985,ISCGEM
24-08-70,12:30:18,-56.343,-142.65,10,6.4,MW,ISCGEM793157,ISCGEM
27-08-70,16:22:24,-15.223,-173.298,10,6,MW,ISCGEM793243,ISCGEM
28-08-70,1:02:47,-4.668,153.137,60,6.5,MW,ISCGEM793250,ISCGEM
30-08-70,17:46:10,52.301,151.613,647.6,7.3,MW,ISCGEM793336,ISCGEM
03-09-70,16:01:11,-19.091,168.672,30,6.6,MW,ISCGEM797686,ISCGEM
05-09-70,18:00:48,-4.317,151.837,180,6.2,MW,ISCGEM795428,ISCGEM
07-09-70,12:11:57,43.721,148.421,25.1,6.1,MW,ISCGEM793612,ISCGEM
14-09-70,9:44:55,38.751,142.321,48.6,6.4,MW,ISCGEM791993,ISCGEM
16-09-70,1:49:21,13.124,144.537,45,6,MW,ISCGEM792044,ISCGEM
23-09-70,23:11:59,-6.525,154.697,35,6.1,MW,ISCGEM792274,ISCGEM
23-09-70,12:04:55,-6.45,154.61,35,6.4,MW,ISCGEM792259,ISCGEM
26-09-70,12:02:33,6.214,-77.488,15,6.6,MW,ISCGEM792329,ISCGEM
27-09-70,3:38:39,6.375,-77.438,15,6.5,MW,ISCGEM792345,ISCGEM
29-09-70,6:03:28,-13.509,166.602,60,6.3,MW,ISCGEM792410,ISCGEM
30-09-70,9:52:24,20.73,122.003,30,6,MW,ISCGEM792436,ISCGEM
01-10-70,12:07:07,6.785,126.682,40,7.2,MW,ISCGEM799944,ISCGEM
03-10-70,4:58:29,44.683,148.909,54.5,6.2,MW,ISCGEM797745,ISCGEM
05-10-70,20:05:17,18.586,145.303,605,6.1,MW,ISCGEM795461,ISCGEM
06-10-70,16:17:49,44.859,149.53,45,6,MW,ISCGEM794484,ISCGEM
08-10-70,15:15:22,-13.856,166.677,45,6.4,MW,ISCGEM792729,ISCGEM
10-10-70,8:53:03,-3.457,86.146,15,6.3,MW,ISCGEM790976,ISCGEM
10-10-70,21:59:43,-31.915,-177.896,25,6.3,MW,ISCGEM790988,ISCGEM
12-10-70,4:34:41,-4.026,-80.542,25,7.2,MW,ISCGEM789028,ISCGEM
14-10-70,21:14:01,43.489,147.11,35,6.1,MW,ISCGEM791116,ISCGEM
